time,latitude1,longitude2,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-09-26T20:50:00.910Z,33.5195,-116.4378333,8.693,1.2,mh,11,107,,0.09,ci,ci13994088,2016-04-02T19:28:40.000Z,"20km SW of La Quinta, CA",earthquake,0.76,0.78,0.163,0,reviewed,ci,ci
2003-09-26T20:38:22.100Z,41.988,144.576,33,6,mwb,538,71.9,,0.82,us,usp000c8qw,2015-06-30T16:59:02.920Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
2003-09-26T20:15:33.360Z,41.674,144.114,33,4.4,mb,16,134.8,,0.86,us,usp000c8qv,2014-11-07T01:19:57.376Z,"Hokkaido, Japan region",earthquake,,,,6,reviewed,us,us
2003-09-26T20:12:50.000Z,43.47,4.61,10,2.5,ml,19,159,,,us,usp000c8qu,2014-11-07T01:19:57.372Z,"near the south coast of France",earthquake,,,,,reviewed,str,ldg
2003-09-26T20:10:46.320Z,34.3311667,-116.7806667,0.298,1.4,mh,12,88,,0.1,ci,ci13994076,2016-02-16T17:58:39.627Z,"10km NE of Big Bear City, California",earthquake,0.48,0.72,0.003,0,reviewed,ci,ci
2003-09-26T20:05:51.570Z,34.0201667,-116.9535,12.7,1.6,ml,36,40,,0.12,ci,ci13994072,2016-04-02T06:48:10.198Z,"8km E of Yucaipa, CA",earthquake,0.34,0.86,0.056,0,reviewed,ci,ci
2003-09-26T20:04:02.670Z,46.6945,-122.752,1.161,2.5,md,5,114,0.04197,0.05,uw,uw10608108,2016-07-23T01:51:17.880Z,"Washington",explosion,0.403,0.41,0.03,3,reviewed,uw,uw
2003-09-26T19:57:06.040Z,33.665,-116.7111667,15.521,1.4,mh,25,51,,0.12,ci,ci13994068,2016-04-01T21:08:16.646Z,"8km S of Idyllwild, CA",earthquake,0.46,0.58,0.082,0,reviewed,ci,ci
2003-09-26T19:49:04.490Z,34.448,-118.071,7.824,1.27,ml,15,82,0.05259,0.09,ci,ci13994060,2016-02-17T01:21:54.568Z,"7km SE of Vincent, California",earthquake,0.33,0.69,0.181,3,reviewed,ci,ci
2003-09-26T19:33:48.400Z,44.266,11.505,7.7,2.3,md,6,222.8,,,us,usp000c8qt,2014-11-07T01:19:57.371Z,"northern Italy",earthquake,,,,,reviewed,rom,rom
2003-09-26T19:31:01.300Z,38.876,-5.055,0,1.8,mblg,14,87.7,,,us,usp000c8qs,2014-11-07T01:19:57.369Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
2003-09-26T19:28:58.740Z,36.104,-117.7121667,1.186,1.68,ml,27,62,0.08899,0.17,ci,ci13994052,2016-04-02T06:48:29.116Z,"22km ENE of Coso Junction, CA",earthquake,0.48,0.78,0.339,6,reviewed,ci,ci
2003-09-26T19:27:16.930Z,36.094,-117.7111667,2.547,1.3,mh,13,169,0.08099,0.1,ci,ci13994048,2016-04-02T16:26:06.772Z,"22km ENE of Coso Junction, CA",earthquake,0.64,0.55,0.135,0,reviewed,ci,ci
2003-09-26T19:20:58.020Z,36.1086667,-117.7095,2.006,1.3,mh,12,239,0.0941,0.2,ci,ci13994044,2016-02-16T22:55:30.260Z,"23km ENE of Coso Junction, California",earthquake,1.05,0.82,0.09,0,reviewed,ci,ci
2003-09-26T18:59:46.260Z,48.59,153.328,33,4.5,mb,41,135.2,,0.85,us,usp000c8qr,2014-11-07T01:19:57.365Z,"Kuril Islands",earthquake,,,,18,reviewed,us,us
2003-09-26T18:56:22.600Z,-30.382,-71.426,58,3.2,md,6,211,,,us,usp000c8qq,2014-11-07T01:19:57.364Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-09-26T18:54:04.900Z,38.59,23.66,24,4.1,mb,200,34.7,,,us,usp000c8qp,2014-11-07T01:19:57.348Z,"Greece",earthquake,,,,59,reviewed,ath,us
2003-09-26T18:48:23.010Z,-7.847,128.42,200,4.7,mb,11,159.1,,1.31,us,usp000c8qn,2014-11-07T01:19:57.346Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,2,reviewed,us,us
2003-09-26T18:38:01.790Z,38.881,-5.066,0,1.8,mblg,10,171.4,,,us,usp000c8qm,2014-11-07T01:19:57.344Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
2003-09-26T18:30:21.500Z,48.32,6.66,5,1.9,ml,5,150,,,us,usp000c8qk,2014-11-07T01:19:57.342Z,"France",earthquake,,,,,reviewed,str,str
2003-09-26T18:12:12.120Z,41.941,144.19,33,4.3,mb,16,134.6,,1.18,us,usp000c8qj,2014-11-07T01:19:57.340Z,"Hokkaido, Japan region",earthquake,,,,1,reviewed,us,us
2003-09-26T18:02:34.600Z,-33.159,-70.268,7.4,2.6,ml,11,204.9,,,us,usp000c8qh,2014-11-07T01:19:57.317Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-09-26T17:50:26.400Z,34.6078333,-117.3208333,-1.269,1.3,mh,6,145,,0.14,ci,ci13994036,2016-02-17T06:09:49.478Z,"8km NNW of Victorville, California",quarry blast,1.17,31.61,,0,reviewed,ci,ci
2003-09-26T17:24:10.630Z,48.022,146.301,469.9,0,,12,133,,0.85,us,usp000c8qg,2014-11-07T01:19:57.262Z,"Sea of Okhotsk",earthquake,,11.1,,,reviewed,us,us
2003-09-26T16:59:34.340Z,61.326,-146.703,14.5,2.5,ml,27,43.8,,,us,usp000c8qf,2014-11-07T01:19:57.245Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-09-26T16:31:12.540Z,11.695,143.435,43.3,4.7,mb,20,142.8,,1.09,us,usp000c8qe,2014-11-07T01:19:57.242Z,"south of the Mariana Islands",earthquake,,16.9,,1,reviewed,us,us
2003-09-26T16:30:07.990Z,1.776,98,33,0,,7,204.2,,1.15,us,usp000c8qd,2014-11-07T01:19:57.239Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2003-09-26T16:26:40.900Z,44.23,11.444,17,2.5,md,10,208.1,,,us,usp000c8qc,2014-11-07T01:19:57.199Z,"northern Italy",earthquake,,,,,reviewed,rom,rom
2003-09-26T16:16:23.060Z,51.28,-174.062,33,3.9,mb,20,198.6,,0.89,us,usp000c8qb,2014-11-07T01:19:57.196Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
2003-09-26T16:07:51.000Z,47.317,-0.592,4,2.8,ml,15,131.7,,,us,usp000c8qa,2014-11-07T01:19:57.192Z,"France",earthquake,,,,,reviewed,ldg,ldg
2003-09-26T16:00:14.480Z,-4.935,154.207,70.7,4.6,mb,17,92.5,,1.15,us,usp000c8q9,2014-11-07T01:19:57.190Z,"Bougainville region, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2003-09-26T15:58:19.540Z,34.3036667,-116.8258333,5.198,1.5,mh,14,53,,0.13,ci,ci13994024,2016-04-02T06:48:08.732Z,"5km NNE of Big Bear City, CA",earthquake,0.45,1.54,0.085,0,reviewed,ci,ci
2003-09-26T15:22:58.550Z,-62.675,153.867,10,5.4,mwc,17,98.7,,1.13,us,usp000c8q8,2015-02-11T17:17:36.000Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
2003-09-26T15:02:38.260Z,0.881,125.325,33,4.6,mb,20,127.4,,1.08,us,usp000c8q7,2014-11-07T01:19:57.185Z,"Molucca Sea",earthquake,,,,3,reviewed,us,us
2003-09-26T14:55:35.850Z,42.518,143.909,33,0,,12,241.9,,0.96,us,usp000c8q6,2014-11-07T01:19:57.184Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
2003-09-26T14:52:49.390Z,42.352,144.481,33,0,,10,242,,0.57,us,usp000c8q5,2014-11-07T01:19:57.183Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
2003-09-26T14:49:01.980Z,4.653,-82.705,10,4.1,mb,19,175.2,,1.15,us,usp000c8q4,2014-11-07T01:19:57.181Z,"south of Panama",earthquake,,,,8,reviewed,us,us
2003-09-26T13:57:15.550Z,33.4976667,-116.5508333,12.435,1.1,mh,12,108,,0.1,ci,ci13993984,2016-04-02T06:48:27.778Z,"13km ESE of Anza, CA",earthquake,0.92,0.77,,0,reviewed,ci,ci
2003-09-26T13:50:16.300Z,41.804,144.066,33,0,,11,136.1,,1.31,us,usp000c8q3,2014-11-07T01:19:57.180Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
2003-09-26T13:28:39.580Z,36.657,-121.277,7.4,2.8,md,10,177.8,,,us,usp000c8q2,2014-11-07T01:19:57.178Z,"Central California",earthquake,,,,,reviewed,nc,nc
2003-09-26T13:21:07.000Z,58.241,6.362,12.1,1.9,md,4,281.1,,,us,usp000c8q1,2014-11-07T01:19:57.177Z,"southern Norway",earthquake,,,,,reviewed,ber,ber
2003-09-26T13:13:24.400Z,36.66,22.02,9,3.4,ml,28,162.1,,,us,usp000c8q0,2014-11-07T01:19:57.175Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2003-09-26T13:02:06.070Z,36.654,-121.275,7.2,2.7,md,7,178,,,us,usp000c8pz,2014-11-07T01:19:57.173Z,"Central California",earthquake,,,,,reviewed,nc,nc
2003-09-26T12:34:59.990Z,33.7988333,-116.2133333,4.778,1.4,mh,19,226,0.2152,0.14,ci,ci13993976,2016-04-01T21:08:15.262Z,"9km N of Indio, CA",earthquake,1.48,16.9,,0,reviewed,ci,ci
2003-09-26T12:23:20.500Z,44.227,11.45,9.8,2.5,md,15,111.6,,,us,usp000c8py,2014-11-07T01:19:57.171Z,"northern Italy",earthquake,,,,,reviewed,rom,rom
2003-09-26T12:23:10.630Z,33.2328333,-116.1015,10.846,1.8,mh,51,50,,0.26,ci,ci13993972,2016-04-02T13:16:25.193Z,"10km NNE of Ocotillo Wells, CA",earthquake,0.38,1.08,,0,reviewed,ci,ci
2003-09-26T12:10:10.990Z,33.7981667,-116.1733333,4.787,1.6,mh,29,133,,0.2,ci,ci13993968,2016-04-02T03:37:13.931Z,"10km NNE of Indio, CA",earthquake,0.52,20.93,0.301,0,reviewed,ci,ci
2003-09-26T11:59:35.800Z,43.903,11.102,10,2.1,md,4,317.1,,,us,usp000c8px,2014-11-07T01:19:57.170Z,"central Italy",earthquake,,,,,reviewed,rom,rom
2003-09-26T11:48:03.870Z,9.079,126.493,33,0,,6,249.7,,0.74,us,usp000c8pw,2014-11-07T01:19:57.168Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
2003-09-26T11:44:48.940Z,5.643,126.443,100,0,,7,134.3,,1.25,us,usp000c8pv,2014-11-07T01:19:57.167Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
2003-09-26T11:05:04.500Z,-34.015,-72.044,42.9,3,md,4,318.4,,,us,usp000c8pu,2014-11-07T01:19:57.165Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-09-26T10:53:31.860Z,41.808,144.666,33,4.4,mb,13,135,,0.96,us,usp000c8pt,2014-11-07T01:19:57.163Z,"Hokkaido, Japan region",earthquake,,,,1,reviewed,us,us
2003-09-26T10:48:05.500Z,46.3,2.28,10,2.2,ml,4,321.7,,,us,usp000c8ps,2014-11-07T01:19:57.161Z,"France",earthquake,,,,,reviewed,str,str
2003-09-26T10:45:04.370Z,36.0345,-117.7796667,1.072,1.1,mh,8,163,0.0123,0.14,ci,ci13993964,2016-02-17T08:30:24.846Z,"15km E of Coso Junction, California",earthquake,0.63,1.14,,0,reviewed,ci,ci
2003-09-26T10:36:45.100Z,44.701,6.615,2,2.4,ml,21,73,,,us,usp000c8pr,2014-11-07T01:19:57.140Z,"France",earthquake,,,,,reviewed,ldg,ldg
2003-09-26T10:24:02.700Z,46.1,2.84,10,2.3,ml,4,301.5,,,us,usp000c8pq,2014-11-07T01:19:57.139Z,"France",earthquake,,,,,reviewed,str,str
2003-09-26T10:15:05.200Z,-9.6,159.271,33,0,,10,146.8,,1.19,us,usp000c8pp,2014-11-07T01:19:57.138Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
2003-09-26T10:14:27.050Z,41.725,144.127,33,4.5,mb,45,134.5,,0.84,us,usp000c8pn,2014-11-07T01:19:57.134Z,"Hokkaido, Japan region",earthquake,,,,17,reviewed,us,us
2003-09-26T10:11:01.610Z,42.138,144.021,33,4.7,mb,77,134.3,,0.75,us,usp000c8pm,2014-11-07T01:19:57.128Z,"Hokkaido, Japan region",earthquake,,,,35,reviewed,us,us
2003-09-26T10:05:58.250Z,23.781,122.112,50.1,0,,11,145,,0.74,us,usp000c8pk,2014-11-07T01:19:57.126Z,"Taiwan region",earthquake,,15.1,,,reviewed,us,us
2003-09-26T10:03:48.200Z,45.01,4.06,10,2.4,ml,5,309.1,,,us,usp000c8pj,2014-11-07T01:19:57.125Z,"France",earthquake,,,,,reviewed,str,str
2003-09-26T10:02:36.400Z,45.02,4.07,10,2.5,ml,4,198.4,,,us,usp000c8ph,2014-11-07T01:19:57.124Z,"France",earthquake,,,,,reviewed,str,str
2003-09-26T09:34:51.050Z,37.711,-2.539,0,1.3,mblg,7,120.5,,,us,usp000c8pg,2014-11-07T01:19:57.123Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
2003-09-26T09:10:32.660Z,41.857,144.143,33,0,,7,136.2,,1.49,us,usp000c8pf,2014-11-07T01:19:57.122Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
2003-09-26T08:42:31.500Z,45.82,2.85,5,2.2,ml,4,245.6,,,us,usp000c8pe,2014-11-07T01:19:57.121Z,"France",earthquake,,,,,reviewed,str,str
2003-09-26T08:25:07.470Z,36.0313333,-117.81,0.145,1.3,mh,14,119,0.03463,0.17,ci,ci13993948,2016-04-02T06:48:26.478Z,"12km E of Coso Junction, CA",earthquake,0.46,0.96,0.025,0,reviewed,ci,ci
2003-09-26T08:22:59.000Z,-27.642,-70.773,33.7,4.1,md,5,222.6,,,us,usp000c8pd,2014-11-07T01:19:57.120Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2003-09-26T08:20:48.670Z,-14.921,-172.483,33,0,,9,124.2,,1.33,us,usp000c8pc,2014-11-07T01:19:57.118Z,"Samoa Islands",earthquake,,,,,reviewed,us,us
2003-09-26T08:19:20.930Z,45.229,6.648,9.4,2.3,ml,5,254.7,,,us,usp000c8pb,2014-11-07T01:19:57.117Z,"France",earthquake,,,,,reviewed,gen,gen
2003-09-26T08:11:58.200Z,-32.272,-71.718,30.3,2.4,ml,7,237,,,us,usp000c8pa,2014-11-07T01:19:57.116Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-09-26T08:10:07.270Z,44.338,7.275,11.4,2.3,ml,14,106.9,,,us,usp000c8p9,2014-11-07T01:19:57.113Z,"northern Italy",earthquake,,,,,reviewed,gen,ldg
2003-09-26T07:55:05.380Z,60.959,-151.141,9.7,2.6,ml,42,38.8,,,us,usp000c8p8,2014-11-07T01:19:57.109Z,"Kenai Peninsula, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-09-26T07:52:30.180Z,36.0151667,-117.5598333,0.535,1.5,mh,20,85,0.09728,0.16,ci,ci13993944,2016-04-02T10:06:32.993Z,"31km NNW of Searles Valley, CA",earthquake,0.42,0.83,0.09,0,reviewed,ci,ci
2003-09-26T07:52:09.650Z,49.956,7.886,5,2.3,ml,9,99.3,,0.75,us,usp000c8p7,2014-11-07T01:19:57.093Z,"Germany",earthquake,,,,,reviewed,us,str
2003-09-26T07:36:06.100Z,49.15,6.74,1,2.3,ml,5,186.9,,,us,usp000c8p6,2014-11-07T01:19:57.092Z,"Germany",earthquake,,,,,reviewed,str,str
2003-09-26T07:13:53.900Z,38.22,23.44,27,3,ml,16,104.3,,,us,usp000c8p5,2014-11-07T01:19:57.089Z,"Greece",earthquake,,,,,reviewed,ath,ath
2003-09-26T07:09:36.780Z,-4.509,102.994,85.4,4.7,mb,51,91.8,,1.12,us,usp000c8p4,2014-11-07T01:19:57.084Z,"southern Sumatra, Indonesia",earthquake,,,,9,reviewed,us,us
2003-09-26T06:26:57.150Z,42.156,144.67,33,5.9,mwc,536,115.9,,0.84,us,usp000c8p3,2015-05-13T18:53:46.000Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2003-09-26T06:19:57.480Z,34.2133333,-117.4795,7.557,1.4,mh,16,82,,0.12,ci,ci13993936,2016-04-01T21:08:19.348Z,"5km SSE of Lytle Creek, CA",earthquake,0.39,1.01,0.152,0,reviewed,ci,ci
2003-09-26T06:09:44.740Z,42.738,144.151,33,0,,14,154.8,,1.35,us,usp000c8p2,2014-11-07T01:19:57.039Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
2003-09-26T06:05:04.640Z,41.113,144.921,33,0,,9,135.5,,1.11,us,usp000c8p1,2014-11-07T01:19:57.037Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
2003-09-26T06:01:24.210Z,33.9981667,-116.7766667,13.989,1.5,mh,34,71,,0.15,ci,ci13993932,2016-04-02T19:28:38.742Z,"9km N of Cabazon, CA",earthquake,0.36,0.62,,0,reviewed,ci,ci
2003-09-26T06:00:59.310Z,4.977,127.195,92.8,4.8,mb,37,96.1,,0.96,us,usp000c8p0,2014-11-07T01:19:57.033Z,"Kepulauan Talaud, Indonesia",earthquake,,8.5,,14,reviewed,us,us
2003-09-26T05:51:00.170Z,34.026,-117.2316667,16.753,1.41,ml,11,192,,0.09,ci,ci13993928,2016-02-17T08:30:23.582Z,"4km SE of Loma Linda, California",earthquake,0.69,0.86,0.231,1,reviewed,ci,ci
2003-09-26T05:44:19.810Z,-5.053,153.914,124.4,4.9,mb,40,46,,0.76,us,usp000c8nz,2014-11-07T01:19:57.030Z,"New Ireland region, Papua New Guinea",earthquake,,8.6,,13,reviewed,us,us
2003-09-26T05:39:10.650Z,36.3428333,-117.5183333,3.974,1.5,mh,17,94,0.2852,0.18,ci,ci13993924,2016-02-17T06:09:48.304Z,"44km SW of Stovepipe Wells, California",earthquake,0.42,19.53,,0,reviewed,ci,ci
2003-09-26T05:30:51.600Z,38.22,23.45,25,2.9,ml,5,133.4,,,us,usp000c8ny,2014-11-07T01:19:57.028Z,"Greece",earthquake,,,,,reviewed,ath,ath
2003-09-26T05:29:46.480Z,33.348,-116.4335,6.138,1.59,ml,43,33,,0.21,ci,ci13993920,2016-04-02T06:48:18.908Z,"12km NNW of Borrego Springs, CA",earthquake,0.37,1.47,0.104,1,reviewed,ci,ci
2003-09-26T04:49:22.680Z,47.003,152.767,33,0,,14,135.9,,0.59,us,usp000c8nx,2014-11-07T01:19:57.026Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2003-09-26T04:44:17.850Z,46.266,143.035,345.5,5.2,mb,406,84.7,,0.77,us,usp000c8nw,2014-11-07T01:19:56.997Z,"Sakhalin, Russia",earthquake,,4,,169,reviewed,us,us
2003-09-26T04:35:16.060Z,83.63,-4.043,10,4.8,mb,82,73.1,,0.95,us,usp000c8nv,2014-11-07T01:19:56.990Z,"north of Svalbard",earthquake,,,,40,reviewed,us,us
2003-09-26T04:28:53.020Z,38.172,23.45,10,2.2,ml,5,295.9,,,us,usp000c8nu,2014-11-07T01:19:56.989Z,"Greece",earthquake,,,,,reviewed,the,the
2003-09-26T04:28:34.650Z,-0.345,99.868,100,0,,9,126.2,,0.83,us,usp000c8nt,2014-11-07T01:19:56.988Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2003-09-26T04:27:24.250Z,34.1198333,-116.8461667,8.446,1.3,mh,22,50,0.08661,0.13,ci,ci13993904,2016-04-02T03:37:12.451Z,"15km SSE of Big Bear Lake, CA",earthquake,0.42,1.64,,0,reviewed,ci,ci
2003-09-26T03:59:19.810Z,38.232,23.324,10,0,,4,258.8,,,us,usp000c8ns,2014-11-07T01:19:56.986Z,"Greece",earthquake,,,,,reviewed,the,us
2003-09-26T03:51:35.650Z,42.083,144.738,33,5.3,mb,326,71.8,,0.88,us,usp000c8nr,2014-11-07T01:19:56.961Z,"Hokkaido, Japan region",earthquake,,,,108,reviewed,us,us
2003-09-26T03:45:00.690Z,4.021,128.409,54.4,4.9,mb,40,112.4,,1.11,us,usp000c8nq,2014-11-07T01:19:56.957Z,"north of Halmahera, Indonesia",earthquake,,11.4,,11,reviewed,us,us
2003-09-26T03:41:14.790Z,-6.464,147.649,60.7,4.8,mb,56,51.8,,1.07,us,usp000c8np,2014-11-07T01:19:56.952Z,"eastern New Guinea region, Papua New Guinea",earthquake,,8.6,,17,reviewed,us,us
2003-09-26T03:41:01.820Z,42.111,143.826,33,0,,17,163.4,,1.14,us,usp000c8nn,2014-11-07T01:19:56.950Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
2003-09-26T03:40:58.800Z,38.71,24.24,30,2.8,ml,6,227.9,,,us,usp000c8nm,2014-11-07T01:19:56.949Z,"Aegean Sea",earthquake,,,,,reviewed,ath,ath
2003-09-26T03:29:05.440Z,41.649,143.748,33,5.2,mb,222,77.2,,0.88,us,usp000c8nk,2014-11-07T01:19:56.932Z,"Hokkaido, Japan region",earthquake,,,,96,reviewed,us,us
2003-09-26T03:26:18.100Z,38.21,23.38,23,3,ml,20,101,,,us,usp000c8nj,2014-11-07T01:19:56.929Z,"Greece",earthquake,,,,,reviewed,ath,ath
2003-09-26T03:17:43.700Z,19.492,-99.074,3.9,2.9,md,9,93.4,,,us,usp000c8nh,2014-11-07T01:19:56.927Z,"Estado de Mexico, Mexico",earthquake,,,,,reviewed,unm,unm
2003-09-26T02:35:13.020Z,41.996,144.448,33,5.6,mb,465,95.5,,0.98,us,usp000c8ng,2015-05-13T18:53:46.000Z,"Hokkaido, Japan region",earthquake,,,,150,reviewed,us,us
2003-09-26T02:34:39.520Z,52.077,-168.16,53.3,2.5,ml,4,352.9,,,us,usp000c8nf,2014-11-07T01:19:56.889Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-09-26T02:32:58.490Z,46.2003333,-122.1893333,0.306,-0.5,md,8,92,0.0008884,0.04,uw,uw10607563,2016-07-23T01:51:17.540Z,"Mount St. Helens area, Washington",earthquake,0.163,0.29,0.03,3,reviewed,uw,uw
2003-09-26T02:25:49.840Z,38.846,69.96,33,0,,11,181.6,,1,us,usp000c8ne,2014-11-07T01:19:56.888Z,"Tajikistan",earthquake,,,,,reviewed,us,us
2003-09-26T02:15:49.320Z,17.858,119.513,59.2,4.6,mb,21,104.8,,0.99,us,usp000c8nd,2014-11-07T01:19:56.886Z,"Philippine Islands region",earthquake,,10.6,,2,reviewed,us,us
2003-09-26T02:14:02.550Z,33.4968333,-116.5315,9.903,1.4,mh,21,54,,0.14,ci,ci13993896,2016-04-02T16:26:01.259Z,"15km ESE of Anza, CA",earthquake,0.42,0.66,,0,reviewed,ci,ci
2003-09-26T01:57:49.500Z,42.97,-1.282,2,2.1,ml,16,127.7,,,us,usp000c8nc,2014-11-07T01:19:56.883Z,"Pyrenees",earthquake,,,,,reviewed,ldg,ldg
2003-09-26T01:53:36.300Z,19.474,-99.068,7.9,3,md,9,89.9,,,us,usp000c8nb,2014-11-07T01:19:56.881Z,"Estado de Mexico, Mexico",earthquake,,,,,reviewed,unm,unm
2003-09-26T01:51:31.600Z,43.068,-0.745,2,1.2,mblg,5,174.9,,,us,usp000c8na,2014-11-07T01:19:56.880Z,"Pyrenees",earthquake,,,,,reviewed,ldg,mdd
2003-09-26T01:47:18.940Z,41.881,144.249,33,4.4,mb,21,134.6,,1.11,us,usp000c8n9,2014-11-07T01:19:56.878Z,"Hokkaido, Japan region",earthquake,,,,3,reviewed,us,us
2003-09-26T01:45:10.000Z,37.323,-2.072,11.1,1.7,mblg,15,140.4,,,us,usp000c8n8,2014-11-07T01:19:56.875Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
2003-09-26T01:43:20.120Z,36.4988333,-89.5635,7.88,1.7,md,30,44,0.04367,0.05,nm,nm605265,2016-04-11T14:20:04.370Z,"10km SSW of New Madrid, Missouri",earthquake,0.7,2.1,0.111,4,reviewed,nm,nm
2003-09-26T01:39:51.400Z,37.934,14.95,5,2.3,md,7,108.7,,,us,usp000c8n7,2014-11-07T01:19:56.873Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2003-09-26T01:39:11.110Z,41.667,144.086,33,4.8,mb,72,134.5,,0.83,us,usp000c8n6,2014-11-07T01:19:56.867Z,"Hokkaido, Japan region",earthquake,,,,36,reviewed,us,us
2003-09-26T01:31:31.300Z,43.04,-1.22,10,2.9,ml,50,67.5,,,us,usp000c8n5,2014-11-07T01:19:56.859Z,"Pyrenees",earthquake,,,,,reviewed,str,ldg
2003-09-26T01:26:41.000Z,50.09,-130.19,10,3,ml,9,195.9,,,us,usp000c8n4,2014-11-07T01:19:56.858Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,pgc,pgc
2003-09-26T01:24:13.000Z,-36.663,148.048,6,3,ml,6,131.2,,,us,usp000c8n3,2014-11-07T01:19:56.856Z,"New South Wales, Australia",earthquake,,,,,reviewed,aust,aust
2003-09-26T01:22:02.870Z,36.658,-4.491,105.3,0,,4,236.9,,,us,usp000c8n2,2014-11-07T01:19:56.855Z,"Strait of Gibraltar",earthquake,,,,,reviewed,mdd,us
2003-09-26T01:08:15.650Z,41.697,144.041,33,4.7,mb,70,124.3,,0.95,us,usp000c8n1,2014-11-07T01:19:56.850Z,"Hokkaido, Japan region",earthquake,,,,34,reviewed,us,us
2003-09-26T01:07:37.100Z,44.652,145.168,33,4.2,mb,11,158.4,,1.24,us,usp000c8n0,2014-11-07T01:19:56.848Z,"Hokkaido, Japan region",earthquake,,,,2,reviewed,us,us
2003-09-26T00:55:15.970Z,40.542,-2.078,11.2,1.4,mblg,4,141.9,,,us,usp000c8mz,2014-11-07T01:19:56.846Z,"Spain",earthquake,,,,,reviewed,mdd,mdd
2003-09-26T00:20:49.770Z,42.311,144.918,33,0,,18,135,,1.21,us,usp000c8my,2014-11-07T01:19:56.844Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
2003-09-26T00:13:29.190Z,-22.338,-175.282,33,5.6,ms,144,53.1,,0.92,us,usp000c8mx,2015-05-13T18:53:46.000Z,"Tonga region",earthquake,,,,106,reviewed,us,us
2003-09-26T00:09:04.100Z,-31.689,-70.154,138.4,2.9,md,8,243.6,,,us,usp000c8mw,2014-11-07T01:19:56.821Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-09-26T00:06:23.290Z,17.912,119.505,47.4,4.7,mb,43,84.6,,0.9,us,usp000c8mv,2014-11-07T01:19:56.812Z,"Philippine Islands region",earthquake,,7.3,,13,reviewed,us,us
2003-09-26T00:05:49.300Z,37.47,20.43,5,3.4,md,4,266.9,,,us,usp000c8mu,2014-11-07T01:19:56.811Z,"Ionian Sea",earthquake,,,,,reviewed,ath,ath
2003-09-25T23:55:17.890Z,19.615,95.695,10,0,,11,178.6,,0.89,us,usp000c8mt,2014-11-07T01:19:56.810Z,"Myanmar",earthquake,,,,,reviewed,us,us
2003-09-25T23:42:56.750Z,24.514,122.448,33,4.1,mb,11,188.1,,1.12,us,usp000c8ms,2014-11-07T01:19:56.808Z,"Taiwan region",earthquake,,,,2,reviewed,us,us
2003-09-25T23:40:12.420Z,42.126,144.235,33,4.3,mb,13,155.4,,0.92,us,usp000c8mr,2014-11-07T01:19:56.806Z,"Hokkaido, Japan region",earthquake,,,,2,reviewed,us,us
2003-09-25T23:34:32.690Z,33.8786667,-116.8528333,14.573,1.66,ml,20,46,,0.19,ci,ci13993892,2016-04-02T16:27:40.052Z,"6km SSE of Banning, CA",earthquake,0.5,0.92,0.222,27,reviewed,ci,ci
